earthquake_occurred,magnitude,latitude,longitude,depth,time,location,source,avg_distance_to_epicenter,min_distance_to_epicenter,earthquake_density_per_km2,depth_variance,time_since_last_earthquake_hours,earthquake_frequency_per_day,temporal_clustering_coefficient,recency_weight,avg_magnitude_nearby,max_magnitude_nearby,magnitude_variance,total_energy_release,gutenberg_richter_b_value,spatial_clustering_coefficient,swarm_indicator,mainshock_aftershock_pattern,foreshock_pattern_detected,stress_field_change_indicator,tectonic_stress_index,energy_release_rate,fault_proximity_km,plate_boundary_distance_km,crustal_thickness_km,geological_age_ma,rock_type_density,groundwater_level_change,atmospheric_pressure_hpa,temperature_celsius,humidity_percent,moon_phase,tidal_force_indicator,solar_activity_index
0,0.0,52.45329353301485,159.6150742072931,20.36172885160761,1754039233890,"Non-earthquake near 73 km E of Petropavlovsk-Kamchatsky, Russia",Generated,653.8789269394458,288.4954488775778,5.978143047193008e-05,6.581187063955873,258.6211542763065,0.04513166191235381,0.055301454774055556,0.07837362129926773,2.127791630214621,3.4840634030629736,0.044306562895342017,848608095498.6866,0.8611296571545312,0.3396582468751412,0,0,0,0.06377874727980619,0.578096116150878,0.06957402956482003,89.89161664095556,185.0124898858745,56.29164075508981,1958.0821531747692,2.581707164272695,-0.005931564439077136,991.2524869953259,5.629252363272045,54.27409274948099,0.9716052604847231,0.42894904530445604,62.792074529496624
1,4.6,51.6655,159.4481,35.0,1753925354156,"157 km SSE of Vilyuchinsk, Russia",USGS,137.7,2.19,571.684556,438.26,0.02,14.9667,0.3029,0.6852,4.75,6.8,0.1372,2197331341560232.2,0.4451,0.2027,1,0,0,0.0371,0.7606,847735857.0834,107.09,149.1,38.75,2230.29,2.6826,0.2535,1016.75,2.07,76.84,0.3901,0.2198,119.8907
1,4.9,48.9394,156.4308,10.0,1753908700219,"194 km S of Severo-Kuril’sk, Russia",USGS,302.76,9.69,523.301453,451.06,0.33,13.7,0.2603,0.6661,4.74,6.8,0.136,2092082866247027.2,0.4457,0.0243,1,0,0,0.008,0.65,807130735.4348,97.33,190.04,28.04,454.4,2.8675,-0.4962,1019.1,15.44,42.34,0.3901,0.2198,86.0218
1,2.5,63.0542,-149.9134,81.4,1754713228028,"61 km SW of Cantwell, Alaska",USGS,238.46,30.3,36.923947,1199.87,0.74,0.9667,0.1034,0.6103,3.01,4.6,0.1982,631118940550.79,1.9595,0.0345,0,0,0,0.0,0.2231,243487.2456,41.97,749.57,26.67,300.11,3.0394,-0.0557,998.34,-2.15,50.02,0.6949,0.3898,117.5215
1,2.5,32.411,-102.027,8.9111,1754043450034,"31 km WSW of Ackerly, Texas",USGS,93.71,9.88,11.459156,1.37,0.05,0.3,0.1111,0.6642,2.69,3.0,0.0299,7389318829.69,5.2941,0.4444,0,0,0,0.0,0.4365,2850.8174,114.65,953.1,34.21,2241.35,2.5389,0.4991,1006.28,7.27,41.59,0.424,0.152,84.7742
1,4.4,-6.7794,116.0899,564.755,1754505018660,"173 km N of Gili Trawangan, Indonesia",USGS,175.93,175.93,1.27324,0.0,0.4,0.0333,0.0,0.628,4.6,4.6,0.0,501187233627.27,1.0,0.0,0,0,0,0.0,0.2064,193359.2722,99.65,729.79,39.09,849.31,3.0585,-0.3378,1007.69,30.96,40.97,0.6272,0.2543,108.5234
0,0.0,51.461287011242135,160.3430989379258,19.081284871582497,1754166803094,"Non-earthquake near 144 km SE of Petropavlovsk-Kamchatsky, Russia",Generated,256.9711077191673,228.74765368846985,0.0007251114286653363,9.195727409555419,203.51730668397806,0.042122994812466424,0.018485413321490164,0.02112702389911275,2.7478207233349092,3.803409235112538,0.03917752700445354,944907843852.5366,1.0490685274782343,0.03720082785019141,0,0,0,0.1450218214253038,0.26488472363447474,0.00988594030908393,67.3186294463274,725.8250285347029,51.98577920138966,2040.496695277276,2.976905957415695,0.08941535720914814,994.970390145616,29.566805663858148,78.23959826305651,0.33566102737437753,0.009524766760410919,134.49486466815347
1,4.3,51.1866,159.194,29.355,1753980515834,"190 km ESE of Ozernovskiy, Russia",USGS,135.98,9.08,571.684556,438.42,0.13,14.9667,0.4388,0.7214,4.75,6.8,0.1368,2197654700852855.8,0.445,0.1381,1,0,0,0.0088,0.8395,847860609.8969,54.82,66.58,43.38,1652.1,2.5114,0.1159,997.1,8.28,59.55,0.3901,0.2198,88.5293
0,0.0,33.78501725352523,-115.18550956041511,42.3673851279823,1754415547946,"Non-earthquake near 5 km WSW of Niland, CA",Generated,436.6244910988493,493.7253291089199,0.000313381915820584,11.248298503095654,360.75676706320104,0.022973656554773538,0.058390708240188126,0.1750654662275593,2.8793512040009643,3.5688479357537815,0.16401228012212016,422360724169.074,0.9016590886589717,0.36237792000418345,0,0,0,0.2386193568200676,0.45100261029962796,0.009195510865347001,193.57103365428497,502.935056299619,40.850873466272546,1141.4575854899167,2.3493068538593427,0.019213777843159183,992.4799330305091,24.27363645815837,35.102550720628685,0.1984075283588297,0.08229386891887747,111.71303734763487
1,4.5,50.5215,159.8992,40.064,1754668958833,"261 km ESE of Ozernovskiy, Russia",USGS,168.57,3.35,571.684556,438.0,2.87,14.9667,0.1002,0.4858,4.75,6.8,0.1371,2197477715404626.0,0.4451,0.0312,1,0,0,0.0045,0.6275,847792328.474,99.0,28.11,30.97,2621.88,2.3163,0.2539,1001.0,8.99,55.87,0.661,0.322,113.8707
1,2.6,49.1079,-120.8746,9.451,1754802384026,"47 km SW of Princeton, Canada",USGS,193.34,183.84,2.546479,5.34,0.16,0.0667,0.0,0.2973,2.84,2.93,0.0081,2408146211.75,1.0,0.0,0,0,0,0.0,0.216,929.0688,59.28,808.96,34.48,949.49,2.2062,-0.1566,1024.64,-3.4,70.24,0.7288,0.4575,82.4984
0,0.0,49.0195338205464,157.10122307754983,35.531947957796845,1754800149710,"Non-earthquake near 185 km SSE of Severo-Kuril’sk, Russia",Generated,473.7397423693619,415.575499310904,0.0004074647578876216,5.096736024169561,665.946732529504,0.08781503433939582,0.1676220783917377,0.31913039409622074,3.1061724172107077,4.891678302914483,0.40831466109406206,448855218389.7959,0.9535382288754601,0.23861970381519143,0,0,0,0.25224582192633804,0.5374831678763282,0.0363398381095288,152.99228465311901,967.1437803321218,34.46761457432717,2138.1223529123113,2.0468676827570826,0.041832262160612865,1011.66197212075,11.754341987573227,75.83618713651406,0.4922730959119579,0.4343608283496603,129.08080048725333
0,0.0,50.4162042363132,157.03470076318416,46.331848020565666,1754604220191,"Non-earthquake near 16 km E of Severo-Kuril’sk, Russia",Generated,750.6844669447947,469.752421119743,0.0006331395393423605,1.2958520341510638,450.75596690641294,0.03283067580322601,0.021007632578273927,0.39644159175148375,3.0691725344322602,3.6451013763004454,0.2539949563771191,620287722079.3394,1.1259458265229005,0.0993971922849804,0,0,0,0.0466279138270927,0.5470757704341637,0.054552430176945346,74.91617781939776,216.97170222860896,24.23422182893496,1998.0492556220795,2.855934829883387,-0.032980499761050774,1010.8146783633789,-7.033007889733419,49.841973647427054,0.5633128355437079,0.40202802598958887,91.53842127611486
0,0.0,-17.90712078127389,168.29146712209038,21.1711499301195,1754516065301,"Non-earthquake near 57 km SW of Port-Vila, Vanuatu",Generated,536.2207322426117,396.25270481553713,0.0008876935535566917,9.451234123200047,559.5164670771014,0.016709901418559582,0.18819169701368427,0.05752181286698815,3.615692069446675,4.3897195743770085,0.4873672939998472,202521658220.20746,0.8043537528304849,0.09148189071812816,0,0,0,0.1057285236336567,0.4921276524379737,0.09895961512482067,95.98490662546679,801.8454236669144,32.48677024593071,3784.8633509926503,2.0247104141343915,-0.014018630324672904,1002.7455943608009,1.3904487191634036,66.19409922422324,0.32857228851785736,0.41087828065944915,62.344966367622725
0,0.0,50.06164806884878,158.51176998415912,48.238987071350614,1754629504465,"Non-earthquake near 115 km ESE of Severo-Kuril’sk, Russia",Generated,774.8389072763828,368.3853172623974,0.0005191973570469656,7.547364705168384,309.1484884298,0.024246324488065876,0.024873432311859154,0.26389639504437246,2.5968353616552653,3.5671457493344585,0.33065832795570116,885427193071.8981,0.8934859142979558,0.11382225372656873,0,0,0,0.04897053928792212,0.3328497113072636,0.027312508326616736,81.40773197030762,448.2220786743016,33.89215745173372,1092.519310102936,2.8564048581235686,-0.018854707004786003,1001.864262670126,4.363647201714635,63.113267718879946,0.38049032954598905,0.25836037541731366,94.88299124119317
1,4.5,-38.6333,-74.9768,10.0,1754373766774,"158 km W of Carahue, Chile",USGS,500.0,500.0,0.0,0.0,0.93,0.0,0.0,0.0,4.5,4.5,0.0,0.0,1.0,0.0,0,0,0,0.0,0.4948,0.0,87.69,620.99,35.67,343.25,3.0429,-0.296,997.34,20.46,72.63,0.5594,0.1189,104.2058
0,0.0,48.72256806412849,153.88976444179076,16.925176852599094,1754744960222,"Non-earthquake near 205 km SSW of Severo-Kuril’sk, Russia",Generated,546.8592396660817,393.3410274124011,4.69317483363404e-05,13.69175711432175,365.7733671644235,0.046056714986945385,0.2963010663453967,0.2973749960778041,3.2187248941616597,3.225431857534069,0.15427188948412524,104582785758.12663,0.9015912032913557,0.02712290773599864,0,0,0,0.12849564025044105,0.2623266878821737,0.06622986220512884,51.00696062158331,822.2270508531018,48.751005550145734,2226.0284130105338,3.423901463993846,0.0893214073178989,990.0928571854853,-4.131805737725455,44.25595182036035,0.4853836851100487,0.05924909540006079,54.17440779038134
0,0.0,52.504762493235496,160.5764733542761,47.49858904757555,1754300688451,"Non-earthquake near 182 km SE of Petropavlovsk-Kamchatsky, Russia",Generated,766.201883712032,208.08312025338725,0.0009163142920130008,8.56043833143076,266.05459013558186,0.06780133621190192,0.02267963653461541,0.37463045615178336,2.674817599322357,3.5025468220818756,0.03292870753858079,691538174194.2653,0.9364898545917596,0.3604004743874667,0,0,0,0.015250242293286852,0.40127437729472104,0.048706418515485496,168.48324369878253,736.6229022682586,51.703201101460934,1536.65149534148,2.5090814954730343,-0.01082481415344802,994.9923095932521,11.041867073137865,76.48818981012147,0.41351377129114397,0.2949304192567456,99.6733397543054
0,0.0,52.49507538895706,159.05918356600225,24.17602235676867,1754114413000,"Non-earthquake near 145 km SSE of Vilyuchinsk, Russia",Generated,404.5975907990511,345.1934079950584,3.997735855678586e-05,1.8603711860159433,697.9995669230591,0.09588218119322695,0.014463926963460315,0.20308884388488874,3.353794228457729,4.104047894677189,0.2971228921208849,759736502211.2233,0.9848082038507764,0.0806402763801942,0,0,0,0.2853978383877347,0.5493574957132,0.05591531782209733,13.871303889892943,968.1035940326462,26.590447689253565,2618.0181847168205,2.804260154911053,0.01620285807126358,996.931806921748,38.639678298240185,58.81651907861419,0.7768337306804328,0.3119866308121318,95.5001018531203
0,0.0,19.07889913322331,-67.52739081745179,5.659652990759938,1754619681627,"Non-earthquake near 1 km S of Espino, Puerto Rico",Generated,263.56826607456804,360.265956418011,0.00019507520788585253,0.1509656417810068,223.81695656402414,0.06384149098286551,0.037049043228089946,0.18158874873801328,2.568489764348322,3.485877712947338,0.19602066748739655,609429762910.8718,0.8909845240825437,0.04320023253645858,0,0,0,0.20796843494107234,0.30715023950565257,0.023924754265493266,57.74614757269801,645.1791401932054,41.732760540802516,3009.5914110522626,2.9616628536367386,0.03762689026735516,1019.091397392675,17.33222569097824,79.42159405748141,0.44556020274286867,0.3186815899117263,61.55546616479732
0,0.0,50.49395481218529,158.27205674030986,25.2020845017524,1754554581469,"Non-earthquake near 195 km E of Severo-Kuril’sk, Russia",Generated,346.12834724155,234.22412011191517,0.0007192942819825202,7.9560886457240265,412.07416150205506,0.003724281022800935,0.019111207721398016,0.33465248774129125,3.488730656060624,4.362956159018367,0.11365158843965595,479936491223.7267,0.9251960906490345,0.2304123703451817,0,0,0,0.23961964245698675,0.23863175347451382,0.010922230930344024,160.96013070205143,87.04047679300217,54.61674118379825,2927.914043616612,2.719439613892071,0.052452621466067634,993.4031570187861,33.17807831439598,76.46133221886404,0.1402169365969017,0.06773329716615784,98.9374287594104
1,4.6,49.9431,158.439,10.0,1754070230295,"183 km ESE of Severo-Kuril’sk, Russia",USGS,191.79,9.79,571.684556,437.88,0.05,14.9667,0.3586,0.7415,4.75,6.8,0.1372,2197331341560232.2,0.4451,0.0624,1,0,1,0.0062,0.7315,847735857.0834,87.28,45.97,33.35,2241.81,2.7697,-0.3222,1005.28,-4.29,76.69,0.424,0.152,108.9602
0,0.0,38.98585782326088,-96.8141918220753,17.734121964701604,1754197321988,"Non-earthquake near 4 km ENE of Assaria, Kansas",Generated,773.1453082191267,125.17118969347553,0.000881218246249638,8.24006719659008,247.63672633406753,0.09327385846516201,0.10510068516687708,0.3336294079228162,2.630749141372101,3.7928765627447873,0.00481512749881069,603515638196.4713,1.1200252364855101,0.13519747314277417,0,0,0,0.04466026377730028,0.46271723804705134,0.07360385334746943,98.440938080553,727.8642633363181,43.646401549377856,3860.2793910412006,2.425788089326857,-0.0825344494657446,991.6714695185558,32.76654213852969,88.69271533410614,0.6481288041475219,0.46575830018758296,146.9727059100079
0,0.0,18.497559580860962,-68.00879089488022,48.51387173024986,1754147085134,"Non-earthquake near 54 km SE of Punta Cana, Dominican Republic",Generated,662.5867362751347,357.72785152522806,4.497354072976867e-05,13.872534541548466,407.67711965258695,0.08370814927897546,0.0035273035563270325,0.29035084646296505,3.130319832160576,4.382052521507335,0.298173709863722,710835208980.1692,1.075349126531056,0.2926664228192534,0,0,0,0.010911308713266886,0.32182890684566995,0.006746626380745125,20.3325942339668,238.27347443628275,28.571146987203605,549.8087288903452,2.0771305804558056,-0.03457239296785419,1029.9102923674068,34.963987312493146,50.150927918007206,0.48463994210180694,0.3599734928539802,111.26416072019359
0,0.0,62.500858123368374,-150.85273804111264,32.62313170717274,1754516063751,"Non-earthquake near 23 km WSW of Petersville, Alaska",Generated,313.51155243357385,186.0685278797153,0.0006881279438982772,5.199313322129157,150.11247851458694,0.011752586529667697,0.22983332554755823,0.0109027798011877,3.884904125534959,3.6759615913092416,0.28767043435044887,937425333001.6073,1.0345704759487055,0.18254557779073283,0,0,0,0.2875410571999682,0.4951491615010891,0.029331266061420693,131.82106985894637,115.4848981662857,45.37652237635238,3485.1379478297017,2.7087003427579672,0.039235667059504264,1012.0944047254059,24.27414623899937,88.02695160484116,0.6013652866902068,0.15379165317173327,85.3241109499403
0,0.0,17.463034372614686,-67.18391268111343,2.8280659492431064,1754571705480,"Non-earthquake near 6 km S of Guánica, Puerto Rico",Generated,404.9238446283978,402.0096183504909,0.00018570625077686097,18.28001351501012,272.7573559334142,0.08173538680988045,0.2755906725909497,0.4516682879958157,3.719497262642024,4.734435126456983,0.1305025521395271,618509506725.8811,1.1241613620790578,0.07111023928114708,0,0,0,0.17680011419405223,0.5546851139942786,0.0601427590538406,61.26691788345029,912.1757151182525,30.073956057953822,2243.9676441947304,2.139052242914893,-0.01837612322072306,1019.5382688385158,34.15868983217889,31.837708047742023,0.050782847532482966,0.11756267311692031,60.17962214254764
1,4.7,51.3064,157.62,54.371,1754039885816,"80 km ESE of Ozernovskiy, Russia",USGS,173.2,2.89,571.684556,436.64,0.05,14.9667,0.3586,0.7407,4.75,6.8,0.1372,2197124583009475.5,0.4452,0.0312,1,0,1,0.0132,0.768,847656089.124,21.53,191.14,44.41,1746.11,2.95,0.2055,1021.8,-2.73,64.34,0.424,0.152,89.055
0,0.0,50.71086844921758,158.93055781956784,40.18624205129914,1754145552159,"Non-earthquake near 179 km SSE of Vilyuchinsk, Russia",Generated,779.5409604770803,251.225995847355,0.00014098825518390256,2.200701145974513,251.6136295799151,0.09234544123485476,0.17339930605047987,0.04798829463197707,3.924930878561721,3.6684273858497063,0.1980287968800118,453570649788.6712,0.8105165377023452,0.37177190790283526,0,0,0,0.09423041500632907,0.371460899978705,0.08836207476570568,50.203529280157746,445.7293476347412,25.630464298661828,983.3845124792276,3.4365127886916538,0.06661468068453949,991.9084427002059,-2.796206808526483,77.06468927811943,0.8187964160077115,0.3218236842662745,133.84155507303728
1,2.93,47.7055,-122.62666666666667,25.1,1754151633990,"0 km NW of Keyport, Washington",USGS,131.17,59.51,2.546479,30.41,0.38,0.0667,0.0,0.5424,2.68,2.75,0.0056,1342582375.27,1.0,0.0,0,0,0,0.0,0.5368,517.9716,128.03,263.26,30.56,515.94,2.8117,0.3335,1012.53,5.85,83.14,0.4578,0.0843,99.3501
0,0.0,52.27926283761079,160.25605725005482,41.82528480924553,1754301576419,"Non-earthquake near 234 km SE of Vilyuchinsk, Russia",Generated,639.6154487752115,204.5414605897152,0.0007740303613170574,5.492928640376946,552.8567742174979,0.06725287859596082,0.054971158286978905,0.35528076813596554,2.98196958064725,3.570910407884365,0.3785599275861066,366585243321.0854,1.1905276865158765,0.26432596259593183,0,0,0,0.24826615818766246,0.3591717651865141,0.04556176791078514,136.6468139213535,722.4515204369446,53.42337166267961,3367.929190593441,3.0380899946616142,0.06226155411453324,1020.2134940168979,1.159903064225313,41.02990062954967,0.97321208867131,0.45902074164161116,115.01133918803778
0,0.0,49.739159363253464,155.55754979502285,27.80358044735586,1754291312929,"Non-earthquake near 210 km SSW of Severo-Kuril’sk, Russia",Generated,291.35446715779824,302.5861162299162,0.0008803890741132261,13.831652483758942,50.16649176558913,0.011341315258046047,0.22215202411459647,0.24326884566954027,3.627909342460084,3.8231069496014496,0.17331883585185398,105421891600.84087,0.8822662687947525,0.10567149296487797,0,0,0,0.15006176249415878,0.27393454703687137,0.09024014274948211,176.66229840468293,643.2014981574777,28.31948303338698,852.3930740235104,2.821081809866436,0.029382128274304198,1020.0709238177525,22.87606396219237,56.94667421261134,0.691936430240027,0.2877491535284789,136.58413505820528
1,2.7,19.2458333333333,-155.519833333333,9.43,1754156547300,"6 km NW of Pāhala, Hawaii",USGS,18.72,5.18,11.459156,56.81,0.37,0.3,0.1111,0.6724,2.87,3.21,0.0583,15557127947.27,2.4024,0.8889,0,0,0,0.0001,0.4476,6001.9784,40.89,779.13,32.95,2716.8,3.0291,0.0878,1022.89,25.25,51.6,0.4578,0.0843,112.3275
0,0.0,18.409273810305567,-154.56994408411688,43.992636535606955,1754562036210,"Non-earthquake near 3 km S of Pāhala, Hawaii",Generated,596.9772934164864,194.80330428007198,0.0004047757151020446,3.948049184624227,475.6404177356594,0.012936946303171838,0.13897676198539063,0.224631787800031,2.388413956885172,3.496873175151599,0.4280126883014996,327912597724.61237,1.1523959036956641,0.12628357608392107,0,0,0,0.026255483865253736,0.4333599097815097,0.0359879898134828,35.480060457276636,787.2259319838032,40.31357857897158,2289.4814872471447,2.0703905321431626,-0.07338863942061552,1000.0706237300672,8.292372861558082,64.42964383233287,0.559559896841711,0.4165413388106544,143.73210406619484
0,0.0,50.213265821003205,156.48515458798286,25.568629985897733,1753949044554,"Non-earthquake near 128 km SE of Severo-Kuril’sk, Russia",Generated,269.9159991255646,159.26105904622835,0.000659992788818967,15.248784200709991,513.8868989404326,0.04879890571601051,0.10665650690853053,0.09503875258589267,2.1015530510106397,4.182656824515854,0.3963654898215451,926653194738.0176,0.8022909915206569,0.14197295731651227,0,0,0,0.13669943484977895,0.3961158791339887,0.0718103190960743,113.56059371308845,996.1919073996985,32.55845000566565,940.9791852956475,2.809257135715056,-0.06003985261703859,1012.4751467930286,2.793046634793404,40.944217264001594,0.5807118547927609,0.11119054673255419,111.03488097286748
0,0.0,19.652297637059448,-155.77572614684354,30.125788580730525,1754497062438,"Non-earthquake near 3 km S of Pāhala, Hawaii",Generated,537.3538199297677,404.7727180971088,1.9113992020605153e-06,4.840227128878074,663.4477140319548,0.03227201831272754,0.0702466928990574,0.2926169818526583,3.5222202804099565,4.510021715959207,0.06686045007367636,547259728591.2433,0.9914093907969271,0.3878348540897485,0,0,0,0.017745734069833364,0.41152135420487235,0.09510052123608424,141.1021184822412,242.1389875435021,41.43510863012838,3319.866898788919,2.3278029547981105,-0.0049843448853826855,1023.8505043128314,14.971217945408707,63.30274748206227,0.8487827709185918,0.3648453114520252,95.27239300413511
